2.576999999999999957e+01,2.576000000000000156e+01,2.571999999999999886e+01,2.580000000000000071e+01,2.576999999999999957e+01,2.585000000000000142e+01,2.573000000000000043e+01,2.580000000000000071e+01,2.591000000000000014e+01,2.578000000000000114e+01,2.562000000000000099e+01,2.580000000000000071e+01,2.555000000000000071e+01,2.560000000000000142e+01,2.542999999999999972e+01,2.557999999999999829e+01,2.514999999999999858e+01,2.539999999999999858e+01,2.523999999999999844e+01,2.519000000000000128e+01
4.764999999999999858e+01,4.745000000000000284e+01,4.959000000000000341e+01,4.789000000000000057e+01,4.954999999999999716e+01,4.934000000000000341e+01,5.006000000000000227e+01,4.963000000000000256e+01,4.897999999999999687e+01,4.982999999999999829e+01,4.893999999999999773e+01,4.882999999999999829e+01,4.881000000000000227e+01,4.900999999999999801e+01,4.835000000000000142e+01,4.835000000000000142e+01,4.839000000000000057e+01,4.871999999999999886e+01,4.829999999999999716e+01,4.857000000000000028e+01
5.828000000000000114e+01,5.742000000000000171e+01,5.754999999999999716e+01,5.814000000000000057e+01,5.696000000000000085e+01,5.736999999999999744e+01,5.582000000000000028e+01,5.653999999999999915e+01,5.675999999999999801e+01,5.582000000000000028e+01,5.620000000000000284e+01,5.660999999999999943e+01,5.760000000000000142e+01,5.657000000000000028e+01,5.742000000000000171e+01,5.765999999999999659e+01,5.760000000000000142e+01,5.753999999999999915e+01,5.764000000000000057e+01,5.749000000000000199e+01
4.706000000000000227e+01,4.732000000000000028e+01,4.640999999999999659e+01,4.713000000000000256e+01,4.610000000000000142e+01,4.589999999999999858e+01,4.650000000000000000e+01,4.584000000000000341e+01,4.579999999999999716e+01,4.672999999999999687e+01,4.510999999999999943e+01,4.577000000000000313e+01,4.574000000000000199e+01,4.495000000000000284e+01,4.572999999999999687e+01,4.574000000000000199e+01,4.511999999999999744e+01,4.543999999999999773e+01,4.463000000000000256e+01,4.500000000000000000e+01
6.664000000000000057e+01,6.720999999999999375e+01,6.690000000000001990e+01,6.648000000000000398e+01,6.726999999999999602e+01,6.734999999999999432e+01,6.734999999999999432e+01,6.726999999999999602e+01,6.728000000000000114e+01,6.737000000000000455e+01,6.748000000000000398e+01,6.729000000000000625e+01,6.790999999999999659e+01,6.731999999999999318e+01,6.817000000000000171e+01,6.784999999999999432e+01,6.831000000000000227e+01,6.787000000000000455e+01,6.881000000000000227e+01,6.817000000000000171e+01
6.868000000000000682e+01,6.903000000000000114e+01,6.850000000000000000e+01,6.851999999999999602e+01,6.998999999999999488e+01,6.981999999999999318e+01,6.915999999999999659e+01,7.000000000000000000e+01,6.918000000000000682e+01,6.903000000000000114e+01,6.817000000000000171e+01,6.942000000000000171e+01,6.879000000000000625e+01,6.814000000000000057e+01,6.956000000000000227e+01,6.887999999999999545e+01,6.987000000000000455e+01,6.948000000000000398e+01,7.000000000000000000e+01,6.964000000000000057e+01
5.440000000000000391e+00,5.219999999999999751e+00,5.530000000000000249e+00,5.490000000000000213e+00,5.809999999999999609e+00,5.549999999999999822e+00,5.969999999999999751e+00,5.870000000000000107e+00,5.799999999999999822e+00,6.000000000000000000e+00,5.830000000000000071e+00,5.809999999999999609e+00,5.519999999999999574e+00,6.120000000000000107e+00,6.259999999999999787e+00,6.019999999999999574e+00,6.000000000000000000e+00,6.019999999999999574e+00,6.059999999999999609e+00,6.019999999999999574e+00
1.513000000000000078e+01,1.535999999999999943e+01,1.518999999999999950e+01,1.523000000000000043e+01,1.513000000000000078e+01,1.513000000000000078e+01,1.508000000000000007e+01,1.510999999999999943e+01,1.481000000000000050e+01,1.484999999999999964e+01,1.458999999999999986e+01,1.469999999999999929e+01,1.493999999999999950e+01,1.476999999999999957e+01,1.499000000000000021e+01,1.492999999999999972e+01,1.492999999999999972e+01,1.484999999999999964e+01,1.500999999999999979e+01,1.496000000000000085e+01
1.550999999999999979e+01,1.560999999999999943e+01,1.560999999999999943e+01,1.539000000000000057e+01,1.566000000000000014e+01,1.573000000000000043e+01,1.574000000000000021e+01,1.558999999999999986e+01,1.610000000000000142e+01,1.610000000000000142e+01,1.614999999999999503e+01,1.614999999999999503e+01,1.632999999999999829e+01,1.623999999999999844e+01,1.653000000000000114e+01,1.662999999999999901e+01,1.653999999999999915e+01,1.642999999999999972e+01,1.642999999999999972e+01,1.648999999999999844e+01
6.629999999999999716e+01,6.701999999999999602e+01,6.626000000000001933e+01,6.596999999999999886e+01,6.643000000000000682e+01,6.629999999999999716e+01,6.604000000000000625e+01,6.637999999999999545e+01,6.518999999999999773e+01,6.598000000000000398e+01,6.540999999999999659e+01,6.520999999999999375e+01,6.554999999999999716e+01,6.557999999999999829e+01,6.460999999999999943e+01,6.556999999999999318e+01,6.504999999999999716e+01,6.440000000000001990e+01,6.418000000000000682e+01,6.378999999999999915e+01
1.415000000000000036e+01,1.378999999999999915e+01,1.376999999999999957e+01,1.421000000000000085e+01,1.386999999999999922e+01,1.382000000000000028e+01,1.386999999999999922e+01,1.386999999999999922e+01,1.376999999999999957e+01,1.388000000000000078e+01,1.359999999999999964e+01,1.374000000000000021e+01,1.342000000000000348e+01,1.350000000000000000e+01,1.355000000000000071e+01,1.356000000000000050e+01,1.367999999999999972e+01,1.358999999999999986e+01,1.358999999999999986e+01,1.359999999999999964e+01
5.989000000000000057e+01,6.024000000000000199e+01,5.971999999999999886e+01,5.989000000000000057e+01,6.171999999999999886e+01,6.017000000000000171e+01,6.110999999999999943e+01,6.154999999999999716e+01,6.211999999999999744e+01,6.153999999999999915e+01,6.200000000000000000e+01,6.211999999999999744e+01,6.274000000000000199e+01,6.217999999999999972e+01,6.152000000000000313e+01,6.231000000000000227e+01,6.168999999999999773e+01,6.135999999999999943e+01,6.086999999999999744e+01,6.188000000000000256e+01
2.399999999999999911e-01,2.500000000000000000e-01,2.000000000000000111e-01,2.399999999999999911e-01,2.000000000000000111e-01,2.300000000000000100e-01,1.900000000000000022e-01,2.000000000000000111e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.099999999999999922e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.399999999999999911e-01
1.794000000000000128e+01,1.825000000000000000e+01,1.801000000000000156e+01,1.794999999999999929e+01,1.798000000000000043e+01,1.812999999999999901e+01,1.896000000000000085e+01,1.801000000000000156e+01,1.896999999999999886e+01,1.880999999999999872e+01,1.873000000000000043e+01,1.898999999999999844e+01,1.910999999999999943e+01,1.882999999999999829e+01,1.898000000000000043e+01,1.919999999999999929e+01,1.964000000000000057e+01,1.901999999999999957e+01,1.964000000000000057e+01,1.964999999999999858e+01
1.800000000000000000e+01,1.798999999999999844e+01,1.753999999999999915e+01,1.792999999999999972e+01,1.755999999999999517e+01,1.758999999999999986e+01,1.751000000000000156e+01,1.751999999999999957e+01,1.728999999999999915e+01,1.764999999999999503e+01,1.682999999999999829e+01,1.730999999999999517e+01,1.671999999999999531e+01,1.698999999999999844e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.675000000000000000e+01,1.667999999999999972e+01,1.680999999999999517e+01,1.673000000000000043e+01
2.479999999999999982e+00,2.470000000000000195e+00,2.410000000000000142e+00,2.459999999999999964e+00,2.479999999999999982e+00,2.410000000000000142e+00,2.399999999999999911e+00,2.450000000000000178e+00,2.399999999999999911e+00,2.410000000000000142e+00,2.479999999999999982e+00,2.399999999999999911e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.750000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.700000000000000178e+00,2.500000000000000000e+00,2.500000000000000000e+00
3.600000000000000089e+00,3.649999999999999911e+00,3.569999999999999840e+00,3.569999999999999840e+00,3.540000000000000036e+00,3.600000000000000089e+00,3.609999999999999876e+00,3.560000000000000053e+00,3.720000000000000195e+00,3.600000000000000089e+00,3.740000000000000213e+00,3.709999999999999964e+00,3.819999999999999840e+00,3.790000000000000036e+00,3.810000000000000053e+00,3.819999999999999840e+00,3.779999999999999805e+00,3.799999999999999822e+00,3.970000000000000195e+00,3.819999999999999840e+00
3.822999999999999687e+01,3.831000000000000227e+01,3.818999999999999773e+01,3.877000000000000313e+01,3.850999999999999801e+01,3.829999999999999716e+01,3.838000000000000256e+01,3.846000000000000085e+01,3.889999999999999858e+01,3.829999999999999716e+01,3.960000000000000142e+01,3.913000000000000256e+01,3.972999999999999687e+01,3.959000000000000341e+01,4.004999999999999716e+01,4.006000000000000227e+01,3.963000000000000256e+01,4.038000000000000256e+01,3.956000000000000227e+01,3.985000000000000142e+01
3.975000000000000000e+01,3.989999999999999858e+01,3.854999999999999716e+01,3.964999999999999858e+01,3.889000000000000057e+01,3.853000000000000114e+01,3.861999999999999744e+01,3.882000000000000028e+01,4.093999999999999773e+01,3.864999999999999858e+01,4.106000000000000227e+01,4.084000000000000341e+01,3.942000000000000171e+01,4.096000000000000085e+01,4.082999999999999829e+01,3.922999999999999687e+01,3.985999999999999943e+01,4.071999999999999886e+01,4.031000000000000227e+01,3.982999999999999829e+01
1.023299999999999983e+02,1.021100000000000136e+02,1.032900000000000063e+02,1.027099999999999937e+02,1.021100000000000136e+02,1.032300000000000040e+02,1.020699999999999932e+02,1.018400000000000034e+02,1.034099999999999966e+02,1.021800000000000068e+02,1.024200000000000017e+02,1.024000000000000057e+02,1.021400000000000006e+02,1.024000000000000057e+02,1.020499999999999972e+02,1.020499999999999972e+02,1.048900000000000006e+02,1.024099999999999966e+02,1.050799999999999983e+02,1.052399999999999949e+02
9.684000000000000341e+01,9.637000000000000455e+01,9.687000000000000455e+01,9.709000000000000341e+01,9.475000000000000000e+01,9.700000000000000000e+01,9.412000000000000455e+01,9.465000000000000568e+01,9.306999999999999318e+01,9.412000000000000455e+01,9.334999999999999432e+01,9.292000000000000171e+01,9.359000000000000341e+01,9.284999999999999432e+01,9.365000000000000568e+01,9.275000000000000000e+01,9.418000000000000682e+01,9.386000000000002785e+01,9.412999999999999545e+01,9.406000000000000227e+01
7.770999999999999375e+01,7.828000000000000114e+01,7.834000000000000341e+01,7.776000000000000512e+01,7.812000000000000455e+01,7.834000000000000341e+01,7.759000000000000341e+01,7.773999999999998067e+01,7.771999999999999886e+01,7.735999999999999943e+01,8.201999999999998181e+01,7.812999999999998124e+01,8.262999999999998124e+01,8.223999999999998067e+01,8.290000000000000568e+01,8.226000000000000512e+01,8.365000000000000568e+01,8.298000000000000398e+01,8.376000000000000512e+01,8.331999999999999318e+01
2.514999999999999858e+01,2.498999999999999844e+01,2.573999999999999844e+01,2.501999999999999957e+01,2.612000000000000099e+01,2.601000000000000156e+01,2.658999999999999986e+01,2.621999999999999886e+01,2.628000000000000114e+01,2.642000000000000171e+01,2.603999999999999915e+01,2.628000000000000114e+01,2.589000000000000057e+01,2.614999999999999858e+01,2.596000000000000085e+01,2.600000000000000000e+01,2.555000000000000071e+01,2.600000000000000000e+01,2.580999999999999872e+01,2.555000000000000071e+01
2.714000000000000057e+01,2.800000000000000000e+01,2.682000000000000028e+01,2.696999999999999886e+01,2.660999999999999943e+01,2.671000000000000085e+01,2.605999999999999872e+01,2.614000000000000057e+01,2.605000000000000071e+01,2.601999999999999957e+01,2.562999999999999901e+01,2.612999999999999901e+01,2.551999999999999957e+01,2.569999999999999929e+01,2.489999999999999858e+01,2.553999999999999915e+01,2.542000000000000171e+01,2.475000000000000000e+01,2.494000000000000128e+01,2.514999999999999858e+01
2.089999999999999858e+00,2.100000000000000089e+00,2.020000000000000018e+00,2.060000000000000053e+00,2.020000000000000018e+00,2.020000000000000018e+00,2.049999999999999822e+00,2.020000000000000018e+00,2.040000000000000036e+00,2.020000000000000018e+00,2.049999999999999822e+00,2.040000000000000036e+00,2.089999999999999858e+00,2.049999999999999822e+00,2.100000000000000089e+00,2.100000000000000089e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.069999999999999840e+00,2.080000000000000071e+00
1.540000000000000036e+00,1.429999999999999938e+00,1.629999999999999893e+00,1.580000000000000071e+00,1.530000000000000027e+00,1.590000000000000080e+00,1.409999999999999920e+00,1.500000000000000000e+00,1.489999999999999991e+00,1.439999999999999947e+00,1.399999999999999911e+00,1.459999999999999964e+00,1.340000000000000080e+00,1.379999999999999893e+00,1.300000000000000044e+00,1.340000000000000080e+00,1.310000000000000053e+00,1.280000000000000027e+00,1.360000000000000098e+00,1.280000000000000027e+00
3.777000000000000313e+01,3.711999999999999744e+01,3.770000000000000284e+01,3.835999999999999943e+01,3.835999999999999943e+01,3.779999999999999716e+01,3.781000000000000227e+01,3.842999999999999972e+01,3.686999999999999744e+01,3.779999999999999716e+01,3.618999999999999773e+01,3.699000000000000199e+01,3.582000000000000028e+01,3.602000000000000313e+01,3.509000000000000341e+01,3.560999999999999943e+01,3.743999999999999773e+01,3.486999999999999744e+01,3.810999999999999943e+01,3.804999999999999716e+01
7.018000000000000682e+01,7.009000000000000341e+01,7.062000000000000455e+01,7.051999999999999602e+01,7.098999999999999488e+01,7.073999999999999488e+01,7.109000000000000341e+01,7.112999999999999545e+01,7.003000000000000114e+01,7.128000000000000114e+01,6.959000000000000341e+01,7.021999999999999886e+01,7.023999999999999488e+01,7.023000000000000398e+01,7.025000000000000000e+01,7.045999999999999375e+01,7.100000000000000000e+01,7.015999999999999659e+01,6.846999999999999886e+01,7.106999999999999318e+01
1.036999999999999922e+01,1.036999999999999922e+01,1.059999999999999964e+01,1.039000000000000057e+01,1.028999999999999915e+01,1.031000000000000050e+01,1.040000000000000036e+01,1.040000000000000036e+01,1.008000000000000007e+01,1.040000000000000036e+01,1.033000000000000007e+01,1.033000000000000007e+01,1.033000000000000007e+01,1.033000000000000007e+01,1.059999999999999964e+01,1.042000000000000171e+01,1.059999999999999964e+01,1.059999999999999964e+01,1.038000000000000078e+01,1.038000000000000078e+01
9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.949999999999999289e+00,9.869999999999999218e+00,9.869999999999999218e+00,9.869999999999999218e+00,9.869999999999999218e+00,9.869999999999999218e+00,9.869999999999999218e+00
3.096000000000000085e+01,3.098999999999999844e+01,3.089999999999999858e+01,3.096000000000000085e+01,3.119999999999999929e+01,3.062000000000000099e+01,3.039000000000000057e+01,3.085999999999999943e+01,3.012000000000000099e+01,3.037999999999999901e+01,2.994000000000000128e+01,3.051000000000000156e+01,3.000000000000000000e+01,2.980000000000000071e+01,3.058999999999999986e+01,3.023999999999999844e+01,3.033999999999999986e+01,3.067999999999999972e+01,3.028999999999999915e+01,3.028999999999999915e+01
6.085000000000000142e+01,6.118999999999999773e+01,6.050999999999999801e+01,6.114000000000000057e+01,6.136999999999999744e+01,6.102000000000000313e+01,6.170000000000000284e+01,6.160000000000000142e+01,6.240999999999999659e+01,6.160999999999999943e+01,6.356000000000000227e+01,6.246999999999999886e+01,6.400000000000000000e+01,6.335999999999999943e+01,6.339000000000000057e+01,6.360000000000000142e+01,6.346999999999999886e+01,6.345000000000000284e+01,6.359000000000000341e+01,6.340999999999999659e+01
6.170000000000000284e+01,6.160000000000000142e+01,6.240999999999999659e+01,6.160999999999999943e+01,6.356000000000000227e+01,6.246999999999999886e+01,6.400000000000000000e+01,6.335999999999999943e+01,6.339000000000000057e+01,6.360000000000000142e+01,6.346999999999999886e+01,6.345000000000000284e+01,6.359000000000000341e+01,6.340999999999999659e+01,6.371000000000000085e+01,6.359000000000000341e+01,6.331000000000000227e+01,6.353999999999999915e+01,6.328999999999999915e+01,6.317999999999999972e+01
5.422999999999999687e+01,5.482999999999999829e+01,5.375999999999999801e+01,5.400000000000000000e+01,5.454999999999999716e+01,5.374000000000000199e+01,5.427000000000000313e+01,5.413000000000000256e+01,5.403000000000000114e+01,5.425000000000000000e+01,5.389000000000000057e+01,5.388000000000000256e+01,5.271999999999999886e+01,5.429999999999999716e+01,5.265999999999999659e+01,5.267999999999999972e+01,5.264000000000000057e+01,5.234000000000000341e+01,5.361999999999999744e+01,5.232999999999999829e+01
7.299999999999999822e-01,7.099999999999999645e-01,6.700000000000000400e-01,7.199999999999999734e-01,6.899999999999999467e-01,6.899999999999999467e-01,7.299999999999999822e-01,6.899999999999999467e-01,7.199999999999999734e-01,6.999999999999999556e-01,7.600000000000000089e-01,7.199999999999999734e-01,6.700000000000000400e-01,7.299999999999999822e-01,6.999999999999999556e-01,6.700000000000000400e-01,6.300000000000000044e-01,7.099999999999999645e-01,5.600000000000000533e-01,6.199999999999999956e-01
8.299999999999998490e-01,9.100000000000000311e-01,8.399999999999998579e-01,8.299999999999998490e-01,8.100000000000000533e-01,8.199999999999999512e-01,8.599999999999999867e-01,8.000000000000000444e-01,8.299999999999998490e-01,8.499999999999998668e-01,8.699999999999999956e-01,8.299999999999998490e-01,8.599999999999999867e-01,8.699999999999999956e-01,8.299999999999998490e-01,8.399999999999998579e-01,7.800000000000000266e-01,8.499999999999998668e-01,8.299999999999998490e-01,7.800000000000000266e-01
9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.900000000000002132e-01,9.699999999999999734e-01,1.000000000000000000e+00,9.599999999999999645e-01,9.900000000000002132e-01,1.010000000000000009e+00,1.040000000000000036e+00,9.799999999999999822e-01,1.090000000000000080e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.260000000000000009e+00,1.219999999999999973e+00,1.340000000000000080e+00,1.310000000000000053e+00
4.929999999999999716e+01,4.917999999999999972e+01,4.889000000000000057e+01,4.938000000000000256e+01,4.785999999999999943e+01,4.835999999999999943e+01,4.653999999999999915e+01,4.727000000000000313e+01,4.613000000000000256e+01,4.585999999999999943e+01,4.660000000000000142e+01,4.660000000000000142e+01,4.731000000000000227e+01,4.649000000000000199e+01,4.821999999999999886e+01,4.771000000000000085e+01,4.764999999999999858e+01,4.809000000000000341e+01,4.831000000000000227e+01,4.750000000000000000e+01
3.921999999999999886e+01,3.886999999999999744e+01,3.979999999999999716e+01,3.936999999999999744e+01,4.300000000000000000e+01,4.211999999999999744e+01,4.167000000000000171e+01,4.150999999999999801e+01,4.178000000000000114e+01,4.160999999999999943e+01,4.185000000000000142e+01,4.175999999999999801e+01,4.150000000000000000e+01,4.181000000000000227e+01,4.206000000000000227e+01,4.128999999999999915e+01,4.260000000000000142e+01,4.199000000000000199e+01,4.328000000000000114e+01,4.268999999999999773e+01
1.957999999999999829e+01,1.960000000000000142e+01,1.969999999999999929e+01,1.964999999999999858e+01,1.992999999999999972e+01,1.969000000000000128e+01,1.994999999999999929e+01,1.994999999999999929e+01,1.926000000000000156e+01,1.994000000000000128e+01,1.858999999999999986e+01,1.926000000000000156e+01,1.882999999999999829e+01,1.842999999999999972e+01,1.875000000000000000e+01,1.857999999999999829e+01,1.935000000000000142e+01,1.875000000000000000e+01,1.982000000000000028e+01,1.950000000000000000e+01
3.103999999999999915e+01,3.089000000000000057e+01,3.103999999999999915e+01,3.103999999999999915e+01,3.103999999999999915e+01,3.103999999999999915e+01,3.107999999999999829e+01,3.107999999999999829e+01,3.101999999999999957e+01,3.037999999999999901e+01,3.100000000000000000e+01,3.100000000000000000e+01,3.067999999999999972e+01,3.067999999999999972e+01,3.069999999999999929e+01,3.067999999999999972e+01,3.076999999999999957e+01,3.069999999999999929e+01,3.098999999999999844e+01,3.098999999999999844e+01
4.317999999999999972e+01,4.367999999999999972e+01,4.289000000000000057e+01,4.314000000000000057e+01,4.253999999999999915e+01,4.274000000000000199e+01,4.220000000000000284e+01,4.245000000000000284e+01,4.153999999999999915e+01,4.217999999999999972e+01,4.196999999999999886e+01,4.146999999999999886e+01,4.289999999999999858e+01,4.207999999999999829e+01,4.350000000000000000e+01,4.315999999999999659e+01,4.350999999999999801e+01,4.361999999999999744e+01,4.250000000000000000e+01,4.335999999999999943e+01
2.105999999999999872e+01,2.035999999999999943e+01,2.092000000000000171e+01,2.112000000000000099e+01,2.128999999999999915e+01,2.096999999999999886e+01,2.198999999999999844e+01,2.144999999999999929e+01,2.300000000000000000e+01,2.196999999999999886e+01,2.373999999999999844e+01,2.289000000000000057e+01,2.298999999999999844e+01,2.355999999999999872e+01,2.300000000000000000e+01,2.296000000000000085e+01,2.317000000000000171e+01,2.303000000000000114e+01,2.246000000000000085e+01,2.321999999999999886e+01
1.639999999999999902e+00,1.620000000000000107e+00,1.600000000000000089e+00,1.510000000000000009e+00,1.560000000000000053e+00,1.520000000000000018e+00,1.699999999999999956e+00,1.629999999999999893e+00,1.489999999999999991e+00,1.590000000000000080e+00,1.399999999999999911e+00,1.459999999999999964e+00,1.370000000000000107e+00,1.370000000000000107e+00,1.399999999999999911e+00,1.350000000000000089e+00,1.409999999999999920e+00,1.379999999999999893e+00,1.479999999999999982e+00,1.409999999999999920e+00
6.780000000000000249e+00,6.959999999999999964e+00,6.419999999999999929e+00,6.339999999999999858e+00,6.339999999999999858e+00,6.459999999999999964e+00,6.259999999999999787e+00,6.299999999999999822e+00,6.480000000000000426e+00,6.379999999999999893e+00,6.450000000000000178e+00,6.389999999999999680e+00,6.559999999999999609e+00,6.639999999999999680e+00,6.589999999999999858e+00,6.509999999999999787e+00,6.870000000000000107e+00,6.940000000000000391e+00,6.740000000000000213e+00,6.740000000000000213e+00
2.364000000000000057e+01,2.358999999999999986e+01,2.389999999999999858e+01,2.360000000000000142e+01,2.364999999999999858e+01,2.389000000000000057e+01,2.362999999999999901e+01,2.369999999999999929e+01,2.364999999999999858e+01,2.362999999999999901e+01,2.364999999999999858e+01,2.364999999999999858e+01,1.939999999999999858e+01,1.951000000000000156e+01,2.001999999999999957e+01,1.937999999999999901e+01,1.898000000000000043e+01,2.026000000000000156e+01,1.976999999999999957e+01,1.900000000000000000e+01
2.205000000000000071e+01,2.239000000000000057e+01,2.203999999999999915e+01,2.194000000000000128e+01,2.210000000000000142e+01,2.198000000000000043e+01,2.169000000000000128e+01,2.212000000000000099e+01,2.244000000000000128e+01,2.164000000000000057e+01,2.258999999999999986e+01,2.230000000000000071e+01,2.169000000000000128e+01,2.198000000000000043e+01,2.151000000000000156e+01,2.167999999999999972e+01,2.175000000000000000e+01,2.169999999999999929e+01,2.164999999999999858e+01,2.178000000000000114e+01
9.539999999999999147e+00,9.509999999999999787e+00,9.689999999999999503e+00,9.550000000000000711e+00,9.550000000000000711e+00,9.529999999999999361e+00,9.599999999999999645e+00,9.519999999999999574e+00,9.689999999999999503e+00,9.619999999999999218e+00,9.730000000000000426e+00,9.679999999999999716e+00,9.750000000000000000e+00,9.730000000000000426e+00,9.660000000000000142e+00,9.740000000000000213e+00,9.699999999999999289e+00,9.660000000000000142e+00,9.660000000000000142e+00,9.670000000000001705e+00
1.780000000000000027e+00,1.800000000000000044e+00,2.000000000000000000e+00,1.820000000000000062e+00,1.989999999999999991e+00,1.989999999999999991e+00,1.979999999999999982e+00,1.989999999999999991e+00,1.979999999999999982e+00,1.979999999999999982e+00,1.989999999999999991e+00,1.899999999999999911e+00,1.979999999999999982e+00,1.979999999999999982e+00,1.870000000000000107e+00,1.979999999999999982e+00,1.989999999999999991e+00,1.969999999999999973e+00,1.899999999999999911e+00,1.979999999999999982e+00
1.785999999999999943e+01,1.789000000000000057e+01,1.839999999999999858e+01,1.782000000000000028e+01,1.894000000000000128e+01,1.832000000000000028e+01,1.928999999999999915e+01,1.871999999999999886e+01,1.937000000000000099e+01,1.921999999999999886e+01,1.926999999999999957e+01,1.928999999999999915e+01,1.932000000000000028e+01,1.937999999999999901e+01,1.919999999999999929e+01,1.919000000000000128e+01,1.930000000000000071e+01,1.907000000000000028e+01,1.996000000000000085e+01,1.932000000000000028e+01
2.990000000000000213e+00,2.990000000000000213e+00,3.000000000000000000e+00,2.979999999999999982e+00,3.000000000000000000e+00,2.990000000000000213e+00,3.009999999999999787e+00,2.979999999999999982e+00,3.049999999999999822e+00,3.020000000000000018e+00,3.020000000000000018e+00,3.029999999999999805e+00,3.049999999999999822e+00,3.020000000000000018e+00,3.049999999999999822e+00,3.049999999999999822e+00,3.049999999999999822e+00,3.060000000000000053e+00,3.069999999999999840e+00,3.040000000000000036e+00
3.169999999999999929e+00,3.100000000000000089e+00,3.140000000000000124e+00,3.169999999999999929e+00,3.100000000000000089e+00,3.120000000000000107e+00,3.180000000000000160e+00,3.109999999999999876e+00,3.169999999999999929e+00,3.129999999999999893e+00,3.189999999999999947e+00,3.180000000000000160e+00,3.149999999999999911e+00,3.180000000000000160e+00,3.149999999999999911e+00,3.129999999999999893e+00,3.089999999999999858e+00,3.160000000000000142e+00,3.109999999999999876e+00,3.040000000000000036e+00
6.919999999999999929e+00,6.910000000000000142e+00,6.849999999999999645e+00,6.910000000000000142e+00,7.059999999999999609e+00,6.820000000000000284e+00,7.290000000000000036e+00,7.110000000000000320e+00,7.280000000000000249e+00,7.250000000000000000e+00,7.450000000000000178e+00,7.379999999999999893e+00,7.219999999999997975e+00,7.469999999999997975e+00,7.139999999999999680e+00,7.469999999999997975e+00,7.370000000000000107e+00,7.299999999999999822e+00,7.500000000000000000e+00,7.389999999999998792e+00
7.440000000000000391e+00,7.440000000000000391e+00,7.900000000000000355e+00,7.440000000000000391e+00,7.669999999999999929e+00,7.480000000000000426e+00,7.509999999999998010e+00,7.509999999999998010e+00,7.559999999999998721e+00,7.509999999999998010e+00,7.500000000000000000e+00,7.599999999999998757e+00,7.690000000000000391e+00,7.690000000000000391e+00,7.740000000000000213e+00,7.740000000000000213e+00,7.549999999999999822e+00,6.849999999999999645e+00,7.440000000000000391e+00,7.440000000000000391e+00
5.169999999999999929e+00,5.200000000000000178e+00,5.099999999999999645e+00,5.129999999999999893e+00,5.230000000000000426e+00,5.129999999999999893e+00,5.230000000000000426e+00,5.230000000000000426e+00,5.269999999999999574e+00,5.139999999999999680e+00,5.179999999999999716e+00,5.169999999999999929e+00,5.320000000000000284e+00,5.209999999999999964e+00,5.370000000000000107e+00,5.200000000000000178e+00,5.240000000000000213e+00,5.339999999999999858e+00,5.099999999999999645e+00,5.200000000000000178e+00
4.290000000000000036e+00,4.339999999999999858e+00,4.200000000000000178e+00,4.280000000000000249e+00,4.120000000000000107e+00,4.240000000000000213e+00,4.030000000000000249e+00,4.080000000000000071e+00,4.030000000000000249e+00,4.059999999999999609e+00,4.000000000000000000e+00,4.009999999999999787e+00,3.959999999999999964e+00,4.009999999999999787e+00,4.099999999999999645e+00,4.009999999999999787e+00,4.019999999999999574e+00,4.030000000000000249e+00,3.979999999999999982e+00,4.019999999999999574e+00
3.750000000000000000e+00,3.660000000000000142e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.700000000000000178e+00,3.750000000000000000e+00,3.600000000000000089e+00,3.700000000000000178e+00,3.580000000000000071e+00,3.629999999999999893e+00,3.529999999999999805e+00,3.580000000000000071e+00,3.299999999999999822e+00,3.479999999999999982e+00,3.500000000000000000e+00,3.430000000000000160e+00,3.399999999999999911e+00,3.490000000000000213e+00,3.459999999999999964e+00,3.430000000000000160e+00
3.993999999999999773e+01,3.960999999999999943e+01,4.009000000000000341e+01,4.038000000000000256e+01,3.952000000000000313e+01,3.981000000000000227e+01,3.967000000000000171e+01,3.952000000000000313e+01,3.985000000000000142e+01,3.967999999999999972e+01,4.100000000000000000e+01,4.032999999999999829e+01,4.092000000000000171e+01,4.085000000000000142e+01,4.089000000000000057e+01,4.096000000000000085e+01,4.086999999999999744e+01,4.088000000000000256e+01,4.079999999999999716e+01,4.129999999999999716e+01
